Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Wind Speed (Km/Hr),acq_date
30.14083333,74.20777778,04-08-2022 05:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 06:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 07:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 08:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 09:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 10:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 11:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 12:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 13:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 15:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 16:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 17:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 18:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 19:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 20:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 22:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 23:00,0.0,2022-08-04
30.14083333,74.20777778,05-08-2022 01:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 02:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 03:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 04:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 05:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 06:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 07:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 08:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 09:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 10:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 11:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 12:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 13:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 14:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 15:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 16:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 17:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 18:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 19:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 20:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 21:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 22:00,0.0,2022-08-05
30.14083333,74.20777778,05-08-2022 23:00,0.0,2022-08-05
30.14083333,74.20777778,06-08-2022 01:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 02:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 03:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 04:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 05:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 06:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 07:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 08:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 09:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 10:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 11:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 12:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 13:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 14:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 15:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 16:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 17:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 18:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 19:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 20:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 21:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 22:00,0.0,2022-08-06
30.14083333,74.20777778,06-08-2022 23:00,0.0,2022-08-06
30.14083333,74.20777778,07-08-2022 01:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 02:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 03:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 04:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 05:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 06:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 07:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 08:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 09:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 10:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 11:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 12:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 13:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 14:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 15:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 16:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 17:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 18:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 19:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 20:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 21:00,0.0,2022-08-07
30.14083333,74.20777778,07-08-2022 22:00,0.0,2022-08-07
30.14083333,74.20777778,08-08-2022 00:00,0.0,2022-08-08
30.14083333,74.20777778,08-08-2022 01:00,0.0,2022-08-08
30.14083333,74.20777778,08-08-2022 02:00,0.0,2022-08-08
30.14083333,74.20777778,08-08-2022 03:00,0.0,2022-08-08
30.14083333,74.20777778,08-08-2022 04:00,0.0,2022-08-08
30.14083333,74.20777778,08-08-2022 05:00,0.0,2022-08-08
30.14083333,74.20777778,08-08-2022 06:00,0.0,2022-08-08
30.14083333,74.20777778,08-08-2022 07:00,0.0,2022-08-08
30.14083333,74.20777778,08-08-2022 08:00,0.0,2022-08-08
30.14083333,74.20777778,08-08-2022 09:00,0.0,2022-08-08
30.14083333,74.20777778,08-08-2022 10:00,0.0,2022-08-08
30.14083333,74.20777778,08-08-2022 11:00,0.0,2022-08-08
30.14083333,74.20777778,08-08-2022 12:00,0.0,2022-08-08
30.14083333,74.20777778,08-08-2022 13:00,0.0,2022-08-08
30.14083333,74.20777778,08-08-2022 14:00,0.0,2022-08-08
30.14083333,74.20777778,08-08-2022 15:00,0.0,2022-08-08
30.14083333,74.20777778,08-08-2022 16:00,0.0,2022-08-08
30.14083333,74.20777778,08-08-2022 23:00,0.0,2022-08-08
30.14083333,74.20777778,09-08-2022 09:00,0.0,2022-08-09
30.14083333,74.20777778,09-08-2022 10:00,0.0,2022-08-09
30.14083333,74.20777778,09-08-2022 11:00,0.0,2022-08-09
30.14083333,74.20777778,09-08-2022 12:00,0.0,2022-08-09
30.14083333,74.20777778,09-08-2022 13:00,0.0,2022-08-09
30.14083333,74.20777778,09-08-2022 14:00,0.0,2022-08-09
30.14083333,74.20777778,09-08-2022 15:00,0.0,2022-08-09
30.14083333,74.20777778,09-08-2022 16:00,0.0,2022-08-09
30.14083333,74.20777778,09-08-2022 17:00,0.0,2022-08-09
30.14083333,74.20777778,09-08-2022 18:00,0.0,2022-08-09
30.14083333,74.20777778,09-08-2022 19:00,0.0,2022-08-09
30.14083333,74.20777778,09-08-2022 20:00,0.0,2022-08-09
30.14083333,74.20777778,09-08-2022 21:00,0.0,2022-08-09
30.14083333,74.20777778,09-08-2022 23:00,0.0,2022-08-09
30.14083333,74.20777778,10-08-2022 00:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 01:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 02:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 03:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 04:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 05:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 06:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 07:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 08:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 09:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 10:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 11:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 12:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 13:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 14:00,0.1,2022-08-10
30.14083333,74.20777778,10-08-2022 15:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 16:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 17:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 18:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 19:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 20:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 21:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 22:00,0.0,2022-08-10
30.14083333,74.20777778,10-08-2022 23:00,0.0,2022-08-10
30.14083333,74.20777778,11-08-2022 00:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 01:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 02:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 03:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 04:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 05:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 06:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 07:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 08:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 09:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 10:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 11:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 12:00,0.1,2022-08-11
30.14083333,74.20777778,11-08-2022 13:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 14:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 15:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 16:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 17:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 18:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 19:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 20:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 21:00,0.0,2022-08-11
30.14083333,74.20777778,11-08-2022 22:00,0.4,2022-08-11
30.14083333,74.20777778,11-08-2022 23:00,0.6,2022-08-11
30.14083333,74.20777778,12-08-2022 00:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 01:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 02:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 03:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 04:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 05:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 06:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 07:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 08:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 09:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 10:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 11:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 12:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 13:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 14:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 15:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 16:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 17:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 18:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 19:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 20:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 21:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 22:00,0.0,2022-08-12
30.14083333,74.20777778,12-08-2022 23:00,0.0,2022-08-12
30.14083333,74.20777778,13-08-2022 00:00,0.0,2022-08-13
30.14083333,74.20777778,13-08-2022 01:00,0.0,2022-08-13
30.14083333,74.20777778,13-08-2022 02:00,0.0,2022-08-13
30.14083333,74.20777778,13-08-2022 03:00,0.0,2022-08-13
30.14083333,74.20777778,13-08-2022 04:00,0.0,2022-08-13
30.14083333,74.20777778,13-08-2022 05:00,0.0,2022-08-13
30.14083333,74.20777778,13-08-2022 06:00,0.0,2022-08-13
30.14083333,74.20777778,13-08-2022 07:00,0.0,2022-08-13
30.14083333,74.20777778,13-08-2022 08:00,0.0,2022-08-13
30.14083333,74.20777778,13-08-2022 09:00,0.0,2022-08-13
30.14083333,74.20777778,13-08-2022 10:00,0.1,2022-08-13
30.14083333,74.20777778,13-08-2022 11:00,0.0,2022-08-13
30.14083333,74.20777778,13-08-2022 12:00,0.1,2022-08-13
30.14083333,74.20777778,13-08-2022 13:00,0.4,2022-08-13
30.14083333,74.20777778,13-08-2022 14:00,0.1,2022-08-13
30.14083333,74.20777778,13-08-2022 15:00,0.1,2022-08-13
30.14083333,74.20777778,13-08-2022 16:00,0.5,2022-08-13
30.14083333,74.20777778,13-08-2022 17:00,0.0,2022-08-13
30.14083333,74.20777778,13-08-2022 18:00,0.0,2022-08-13
30.14083333,74.20777778,13-08-2022 19:00,0.0,2022-08-13
30.14083333,74.20777778,13-08-2022 20:00,0.0,2022-08-13
30.14083333,74.20777778,13-08-2022 21:00,0.0,2022-08-13
30.14083333,74.20777778,13-08-2022 22:00,0.0,2022-08-13
30.14083333,74.20777778,13-08-2022 23:00,0.0,2022-08-13
30.14083333,74.20777778,14-08-2022 00:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 01:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 02:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 03:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 04:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 05:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 06:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 07:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 08:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 09:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 10:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 11:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 12:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 13:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 14:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 15:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 16:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 17:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 18:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 19:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 20:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 21:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 22:00,0.0,2022-08-14
30.14083333,74.20777778,14-08-2022 23:00,0.0,2022-08-14
30.14083333,74.20777778,15-08-2022 00:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 01:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 02:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 03:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 04:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 05:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 06:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 07:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 08:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 09:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 10:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 11:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 12:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 13:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 14:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 15:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 16:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 17:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 18:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 19:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 20:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 21:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 22:00,0.0,2022-08-15
30.14083333,74.20777778,15-08-2022 23:00,0.0,2022-08-15
30.14083333,74.20777778,16-08-2022 00:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 01:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 02:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 03:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 04:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 05:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 06:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 07:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 08:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 09:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 10:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 11:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 12:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 13:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 14:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 15:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 16:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 17:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 18:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 19:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 20:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 21:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 22:00,0.0,2022-08-16
30.14083333,74.20777778,16-08-2022 23:00,0.0,2022-08-16
30.14083333,74.20777778,17-08-2022 00:00,0.0,2022-08-17
30.14083333,74.20777778,17-08-2022 01:00,0.0,2022-08-17
30.14083333,74.20777778,17-08-2022 02:00,1.1,2022-08-17
30.14083333,74.20777778,17-08-2022 03:00,0.0,2022-08-17
30.14083333,74.20777778,17-08-2022 04:00,0.0,2022-08-17
30.14083333,74.20777778,17-08-2022 05:00,0.2,2022-08-17
30.14083333,74.20777778,17-08-2022 06:00,0.0,2022-08-17
30.14083333,74.20777778,17-08-2022 07:00,0.0,2022-08-17
30.14083333,74.20777778,17-08-2022 08:00,0.0,2022-08-17
30.14083333,74.20777778,17-08-2022 09:00,0.0,2022-08-17
30.14083333,74.20777778,17-08-2022 10:00,0.0,2022-08-17
30.14083333,74.20777778,17-08-2022 11:00,0.4,2022-08-17
30.14083333,74.20777778,17-08-2022 12:00,0.1,2022-08-17
30.14083333,74.20777778,17-08-2022 13:00,0.0,2022-08-17
30.14083333,74.20777778,17-08-2022 14:00,0.0,2022-08-17
30.14083333,74.20777778,17-08-2022 15:00,0.0,2022-08-17
30.14083333,74.20777778,17-08-2022 16:00,0.0,2022-08-17
30.14083333,74.20777778,17-08-2022 17:00,0.4,2022-08-17
30.14083333,74.20777778,17-08-2022 18:00,0.0,2022-08-17
30.14083333,74.20777778,17-08-2022 19:00,0.0,2022-08-17
30.14083333,74.20777778,17-08-2022 20:00,0.0,2022-08-17
30.14083333,74.20777778,17-08-2022 21:00,0.0,2022-08-17
30.14083333,74.20777778,17-08-2022 22:00,0.0,2022-08-17
30.14083333,74.20777778,17-08-2022 23:00,0.0,2022-08-17
30.14083333,74.20777778,18-08-2022 00:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 01:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 02:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 03:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 04:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 05:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 06:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 07:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 08:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 09:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 10:00,0.4,2022-08-18
30.14083333,74.20777778,18-08-2022 11:00,0.6,2022-08-18
30.14083333,74.20777778,18-08-2022 12:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 13:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 14:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 15:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 16:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 17:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 18:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 19:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 20:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 21:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 22:00,0.0,2022-08-18
30.14083333,74.20777778,18-08-2022 23:00,0.0,2022-08-18
30.14083333,74.20777778,19-08-2022 00:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 01:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 02:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 03:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 04:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 05:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 06:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 07:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 08:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 09:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 10:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 11:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 12:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 13:00,0.2,2022-08-19
30.14083333,74.20777778,19-08-2022 14:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 15:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 16:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 17:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 18:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 19:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 20:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 21:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 22:00,0.0,2022-08-19
30.14083333,74.20777778,19-08-2022 23:00,0.0,2022-08-19
30.14083333,74.20777778,20-08-2022 00:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 01:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 02:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 03:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 04:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 05:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 06:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 07:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 08:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 09:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 10:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 11:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 12:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 13:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 14:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 15:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 16:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 17:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 18:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 19:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 20:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 21:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 22:00,0.0,2022-08-20
30.14083333,74.20777778,20-08-2022 23:00,0.0,2022-08-20
30.14083333,74.20777778,21-08-2022 00:00,0.0,2022-08-21
30.14083333,74.20777778,21-08-2022 01:00,0.0,2022-08-21
30.14083333,74.20777778,21-08-2022 02:00,0.0,2022-08-21
30.14083333,74.20777778,21-08-2022 03:00,0.0,2022-08-21
30.14083333,74.20777778,21-08-2022 04:00,0.0,2022-08-21
30.14083333,74.20777778,21-08-2022 05:00,0.0,2022-08-21
30.14083333,74.20777778,21-08-2022 06:00,0.1,2022-08-21
30.14083333,74.20777778,21-08-2022 07:00,0.0,2022-08-21
30.14083333,74.20777778,21-08-2022 08:00,0.0,2022-08-21
30.14083333,74.20777778,21-08-2022 09:00,0.0,2022-08-21
30.14083333,74.20777778,21-08-2022 10:00,0.0,2022-08-21
30.14083333,74.20777778,21-08-2022 11:00,0.0,2022-08-21
30.14083333,74.20777778,21-08-2022 12:00,0.0,2022-08-21
